country,city,job_count
UK,Remote,2804
Canada,Remote,2780
Germany,Remote,2751
USA,Remote,2742
UK,London,1979
UK,Manchester,1906
Canada,Toronto,1876
Canada,Vancouver,1872
UK,Birmingham,1870
Canada,Montreal,1844
Germany,Frankfurt,1432
Germany,Hamburg,1410
Germany,Munich,1405
Germany,Berlin,1382
USA,Austin,1178
USA,New York,1121
USA,Seattle,1120
USA,San Francisco,1067
USA,Boston,1062
Canada,Canada,47
UK,UK,28
Germany,Germany,13
Canada,Greater Vancouver,13
UK,The City,13
USA,USA,13
Germany,München,12
UK,Bristol,11
Canada,Mississauga,8
USA,Grand Central,8
Germany,Münster,7
USA,Charlotte,7
Canada,Montréal,7
USA,Atlanta,7
Germany,Burgwedel,6
USA,Rochester,5
UK,Farringdon,5
USA,International,5
UK,North West England,5
USA,Tarrytown,5
Germany,Köln,4
USA,Kirkland,4
Germany,Mitte,4
UK,Central London,4
UK,Cambridge,4
UK,Holborn,4
UK,Hulme,4
Germany,Frankfurt am Main,4
Germany,Stuttgart,4
Germany,Heilbronn,4
UK,Warminster,4
USA,"Washington, D.C.",4
USA,Eldorado Springs,4
USA,Grandview Heights,3
Germany,Maxvorstadt,3
USA,Pimmit,3
Germany,Leipzig,3
Germany,Laurensberg,3
USA,Glendale,3
USA,Highland Park,3
Germany,Altencelle,3
Canada,Cambridge,3
USA,Alpharetta,3
USA,Irving,3
USA,Tysons Corner,3
USA,Five Points,3
USA,Illinois Medical District,3
USA,Harvard Square,3
Germany,Coburg,3
Germany,Coesfeld,3
USA,Nashville,3
Canada,Ontario,3
Germany,Düsseldorf,3
Canada,North Vancouver,3
Germany,Milbertshofen-Am Hart,3
USA,Minneapolis,3
UK,Uxbridge,2
USA,Montpelier,2
USA,Madison,2
USA,Charleston,2
USA,Carson Mall,2
USA,Capitol,2
UK,Boreham,2
USA,Lansing,2
UK,Blackfriars,2
USA,Campbell,2
USA,Mountain View,2
USA,Cedar,2
USA,Frankfort,2
UK,Belfast,2
UK,Aughton,2
UK,Dean Clough Industrial Park,2
